TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_POR_MISU007_MFPOR01;20/06/2011 22:30:00;31,98;31,95;20/06/2011 22:44:00;32;20/06/2011 22:38:00;31,98
B025129ABO33_1_J_POR_MISU007_MFPOR01;20/06/2011 22:45:00;31,96;31,94;20/06/2011 22:48:00;31,97;20/06/2011 22:46:00;31,95
B025129ABO33_1_J_POR_MISU007_MFPOR01;20/06/2011 23:00:00;31,96;31,95;20/06/2011 23:00:00;31,99;20/06/2011 23:08:00;31,95
B025129ABO33_1_J_POR_MISU007_MFPOR01;20/06/2011 23:15:00;31,95;31,93;20/06/2011 23:26:00;31,96;20/06/2011 23:20:00;31,96
B025129ABO33_1_J_POR_MISU007_MFPOR01;20/06/2011 23:30:00;31,94;31,92;20/06/2011 23:38:00;31,96;20/06/2011 23:40:00;31,95
B025129ABO33_1_J_POR_MISU007_MFPOR01;20/06/2011 23:45:00;31,93;31,92;20/06/2011 23:46:00;31,95;20/06/2011 23:54:00;31,93
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 00:00:00;31,92;31,91;21/06/2011 00:04:00;31,94;21/06/2011 00:02:00;31,93
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 00:15:00;31,91;31,9;21/06/2011 00:24:00;31,93;21/06/2011 00:16:00;31,92
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 00:30:00;23,73;,07;21/06/2011 00:42:00;31,92;21/06/2011 00:32:00;31,91
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 00:45:00;,09;,08;21/06/2011 01:00:00;,09;21/06/2011 00:52:00;,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 01:00:00;21,63;,08;21/06/2011 01:00:00;35,53;21/06/2011 01:06:00;,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 01:15:00;23,28;,08;21/06/2011 01:26:00;34,6;21/06/2011 01:15:00;34,6
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 01:30:00;,09;,09;21/06/2011 01:30:00;,09;21/06/2011 01:30:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 01:45:00;26,52;,09;21/06/2011 01:45:00;33,55;21/06/2011 01:50:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 02:00:00;16,32;,08;21/06/2011 02:08:00;32,84;21/06/2011 02:00:00;32,84
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 02:15:00;,09;,09;21/06/2011 02:15:00;,1;21/06/2011 02:26:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 02:30:00;29,07;,1;21/06/2011 02:30:00;35,62;21/06/2011 02:34:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 02:45:00;11,46;,09;21/06/2011 02:52:00;34,96;21/06/2011 02:45:00;34,96
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 03:00:00;1,64;,1;21/06/2011 03:00:00;23,27;21/06/2011 03:14:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 03:15:00;34,53;23,27;21/06/2011 03:15:00;35,82;21/06/2011 03:16:00;23,27
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 03:30:00;4,52;,09;21/06/2011 03:34:00;33,23;21/06/2011 03:30:00;33,23
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 03:45:00;8,56;,1;21/06/2011 03:45:00;35,91;21/06/2011 03:58:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 04:00:00;32,19;,1;21/06/2011 04:14:00;35,67;21/06/2011 04:00:00;35,67
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 04:15:00;,1;,09;21/06/2011 04:16:00;,1;21/06/2011 04:18:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 04:30:00;15,75;,1;21/06/2011 04:30:00;35,99;21/06/2011 04:40:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 04:45:00;25,05;,1;21/06/2011 04:56:00;35,52;21/06/2011 04:45:00;35,52
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 05:00:00;,1;,1;21/06/2011 05:00:00;,1;21/06/2011 05:00:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 05:15:00;23,36;,1;21/06/2011 05:15:00;36,03;21/06/2011 05:22:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 05:30:00;18,52;,1;21/06/2011 05:40:00;35,43;21/06/2011 05:30:00;35,43
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 05:45:00;,1;,1;21/06/2011 05:45:00;2,85;21/06/2011 06:00:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 06:00:00;30,32;2,85;21/06/2011 06:00:00;36,62;21/06/2011 06:02:00;2,85
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 06:15:00;7,47;,1;21/06/2011 06:20:00;33,28;21/06/2011 06:15:00;33,28
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 06:30:00;35,4;21,33;21/06/2011 06:30:00;38,29;21/06/2011 06:32:00;21,33
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 06:45:00;34,33;33,1;21/06/2011 07:00:00;36,46;21/06/2011 06:45:00;36,46
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 07:00:00;32,98;32,89;21/06/2011 07:12:00;33,1;21/06/2011 07:00:00;33,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 07:15:00;32,79;32,7;21/06/2011 07:30:00;32,89;21/06/2011 07:15:00;32,89
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 07:30:00;25,14;,09;21/06/2011 07:42:00;32,7;21/06/2011 07:30:00;32,7
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 07:45:00;18,46;,09;21/06/2011 07:45:00;37,63;21/06/2011 07:54:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 08:00:00;33;32,8;21/06/2011 08:14:00;33,26;21/06/2011 08:00:00;33,26
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 08:15:00;32,69;32,6;21/06/2011 08:30:00;32,8;21/06/2011 08:15:00;32,8
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 08:30:00;32,54;32,49;21/06/2011 08:42:00;32,6;21/06/2011 08:30:00;32,6
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 08:45:00;32,45;32,4;21/06/2011 09:00:00;32,49;21/06/2011 08:45:00;32,49
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 09:00:00;32,38;32,35;21/06/2011 09:10:00;32,41;21/06/2011 09:02:00;32,4
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 09:15:00;32,32;32,3;21/06/2011 09:24:00;32,36;21/06/2011 09:15:00;32,36
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 09:30:00;32,28;32,26;21/06/2011 09:44:00;32,3;21/06/2011 09:30:00;32,3
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 09:45:00;32,23;32,22;21/06/2011 09:54:00;32,26;21/06/2011 09:45:00;32,26
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 10:00:00;32,21;32,19;21/06/2011 10:14:00;32,23;21/06/2011 10:00:00;32,23
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 10:15:00;32,18;32,17;21/06/2011 10:20:00;32,2;21/06/2011 10:16:00;32,19
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 10:30:00;30,73;10,57;21/06/2011 10:44:00;32,19;21/06/2011 10:30:00;32,19
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 10:45:00;,77;,07;21/06/2011 10:46:00;10,57;21/06/2011 10:45:00;10,57
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 11:00:00;22,12;,07;21/06/2011 11:00:00;33,21;21/06/2011 11:06:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 11:15:00;32,45;32,34;21/06/2011 11:30:00;32,63;21/06/2011 11:15:00;32,63
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 11:30:00;32,3;32,24;21/06/2011 11:44:00;32,35;21/06/2011 11:32:00;32,34
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 11:45:00;32,21;14,51;21/06/2011 12:00:00;32,25;21/06/2011 11:46:00;32,24
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 12:00:00;1,99;,06;21/06/2011 12:04:00;14,51;21/06/2011 12:00:00;14,51
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 12:15:00;23,67;,07;21/06/2011 12:15:00;33,37;21/06/2011 12:20:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 12:30:00;32,47;32,38;21/06/2011 12:44:00;32,61;21/06/2011 12:30:00;32,61
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 12:45:00;32,31;32,26;21/06/2011 12:58:00;32,38;21/06/2011 12:45:00;32,38
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 13:00:00;32,23;32,19;21/06/2011 13:12:00;32,26;21/06/2011 13:00:00;32,26
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 13:15:00;15,93;,06;21/06/2011 13:24:00;32,2;21/06/2011 13:15:00;32,2
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 13:30:00;19,49;,07;21/06/2011 13:30:00;33,19;21/06/2011 13:38:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 13:45:00;32,51;32,36;21/06/2011 14:00:00;32,72;21/06/2011 13:45:00;32,72
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 14:00:00;32,31;32,26;21/06/2011 14:14:00;32,36;21/06/2011 14:00:00;32,36
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 14:15:00;32,22;32,19;21/06/2011 14:28:00;32,26;21/06/2011 14:18:00;32,26
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 14:30:00;32,16;32,13;21/06/2011 14:42:00;32,19;21/06/2011 14:30:00;32,19
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 14:45:00;32,12;32,09;21/06/2011 14:54:00;32,13;21/06/2011 14:48:00;32,13
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 15:00:00;32,08;32,06;21/06/2011 15:14:00;32,11;21/06/2011 15:00:00;32,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 15:15:00;17,56;,06;21/06/2011 15:24:00;32,06;21/06/2011 15:18:00;32,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 15:30:00;12,39;,06;21/06/2011 15:30:00;35,64;21/06/2011 15:40:00;,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 15:45:00;32,84;32,41;21/06/2011 16:00:00;34,01;21/06/2011 15:45:00;34,01
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 16:00:00;32,32;32,24;21/06/2011 16:14:00;32,41;21/06/2011 16:00:00;32,41
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 16:15:00;32,2;32,15;21/06/2011 16:30:00;32,24;21/06/2011 16:15:00;32,24
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 16:30:00;19,59;,06;21/06/2011 16:34:00;36,98;21/06/2011 16:42:00;32,15
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 16:45:00;35,9;32,75;21/06/2011 17:00:00;36,91;21/06/2011 16:45:00;36,91
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 17:00:00;32,49;32,34;21/06/2011 17:14:00;32,75;21/06/2011 17:00:00;32,75
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 17:15:00;11,82;,06;21/06/2011 17:22:00;32,34;21/06/2011 17:15:00;32,34
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 17:30:00;31,3;,06;21/06/2011 17:30:00;37,28;21/06/2011 17:34:00;,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 17:45:00;32,91;32,43;21/06/2011 18:00:00;35,24;21/06/2011 17:45:00;35,24
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 18:00:00;32,35;32,27;21/06/2011 18:14:00;32,43;21/06/2011 18:00:00;32,43
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 18:15:00;32,24;32,17;21/06/2011 18:30:00;32,27;21/06/2011 18:15:00;32,27
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 18:30:00;10,19;,06;21/06/2011 18:36:00;32,18;21/06/2011 18:32:00;32,17
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 18:45:00;14,29;,06;21/06/2011 18:45:00;33,41;21/06/2011 18:54:00;,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 19:00:00;32,51;32,36;21/06/2011 19:14:00;32,7;21/06/2011 19:00:00;32,7
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 19:15:00;32,3;32,25;21/06/2011 19:28:00;32,36;21/06/2011 19:15:00;32,36
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 19:30:00;32,2;32,14;21/06/2011 19:44:00;32,25;21/06/2011 19:30:00;32,25
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 19:45:00;32,14;32,11;21/06/2011 19:58:00;32,17;21/06/2011 19:46:00;32,14
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 20:00:00;32,09;32,08;21/06/2011 20:08:00;32,12;21/06/2011 20:04:00;32,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 20:15:00;32,06;32,03;21/06/2011 20:26:00;32,08;21/06/2011 20:15:00;32,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 20:30:00;32,02;32,01;21/06/2011 20:34:00;32,05;21/06/2011 20:30:00;32,05
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 20:45:00;31,99;31,98;21/06/2011 20:48:00;32,01;21/06/2011 21:00:00;32,01
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 21:00:00;31,98;31,96;21/06/2011 21:10:00;32,01;21/06/2011 21:00:00;32,01
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 21:15:00;31,96;31,93;21/06/2011 21:18:00;31,97;21/06/2011 21:22:00;31,97
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 21:30:00;31,95;31,92;21/06/2011 21:40:00;31,97;21/06/2011 21:32:00;31,96
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 21:45:00;31,94;31,93;21/06/2011 21:50:00;31,96;21/06/2011 21:46:00;31,94
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 22:00:00;31,93;31,91;21/06/2011 22:04:00;31,95;21/06/2011 22:00:00;31,95
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 22:15:00;31,92;31,9;21/06/2011 22:22:00;31,93;21/06/2011 22:30:00;31,93
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 22:30:00;31,92;31,89;21/06/2011 22:42:00;31,93;21/06/2011 22:30:00;31,93
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 22:45:00;31,9;31,9;21/06/2011 22:46:00;31,91;21/06/2011 22:54:00;31,91
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 23:00:00;31,9;31,89;21/06/2011 23:06:00;31,91;21/06/2011 23:00:00;31,91
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 23:15:00;31,89;31,87;21/06/2011 23:24:00;31,91;21/06/2011 23:28:00;31,89
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 23:30:00;31,88;31,86;21/06/2011 23:34:00;31,9;21/06/2011 23:40:00;31,87
B025129ABO33_1_J_POR_MISU007_MFPOR01;21/06/2011 23:45:00;31,87;31,85;21/06/2011 23:58:00;31,9;21/06/2011 23:45:00;31,9
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 00:00:00;31,86;31,85;22/06/2011 00:02:00;31,87;22/06/2011 00:06:00;31,86
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 00:15:00;31,87;31,85;22/06/2011 00:20:00;31,89;22/06/2011 00:24:00;31,86
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 00:30:00;31,86;31,85;22/06/2011 00:42:00;31,88;22/06/2011 00:30:00;31,88
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 00:45:00;31,87;31,86;22/06/2011 00:48:00;31,88;22/06/2011 00:46:00;31,86
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 01:00:00;31,86;31,85;22/06/2011 01:02:00;31,89;22/06/2011 01:06:00;31,86
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 01:15:00;31,86;18,42;22/06/2011 01:30:00;31,89;22/06/2011 01:20:00;31,86
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 01:30:00;2,53;,07;22/06/2011 01:32:00;18,42;22/06/2011 01:30:00;18,42
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 01:45:00;,09;,09;22/06/2011 02:00:00;,1;22/06/2011 01:54:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 02:00:00;,09;,09;22/06/2011 02:00:00;,1;22/06/2011 02:04:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 02:15:00;,1;,09;22/06/2011 02:18:00;,1;22/06/2011 02:16:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 02:30:00;,1;,1;22/06/2011 02:30:00;,1;22/06/2011 02:30:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 02:45:00;,1;,1;22/06/2011 02:45:00;,1;22/06/2011 02:45:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 03:00:00;,1;,1;22/06/2011 03:00:00;,1;22/06/2011 03:00:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 03:15:00;,1;,1;22/06/2011 03:22:00;,11;22/06/2011 03:20:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 03:30:00;,1;,1;22/06/2011 03:34:00;,11;22/06/2011 03:30:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 03:45:00;,1;,1;22/06/2011 03:56:00;,11;22/06/2011 03:54:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 04:00:00;,11;,1;22/06/2011 04:00:00;,11;22/06/2011 04:04:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 04:15:00;,11;,1;22/06/2011 04:18:00;,11;22/06/2011 04:20:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 04:30:00;,1;,1;22/06/2011 04:30:00;,11;22/06/2011 04:36:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 04:45:00;,11;,1;22/06/2011 04:48:00;,11;22/06/2011 04:46:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 05:00:00;,11;,11;22/06/2011 05:00:00;,11;22/06/2011 05:00:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 05:15:00;,11;,1;22/06/2011 05:16:00;,11;22/06/2011 05:18:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 05:30:00;,11;,1;22/06/2011 05:32:00;,11;22/06/2011 05:30:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 05:45:00;,11;,1;22/06/2011 05:50:00;,11;22/06/2011 05:52:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 06:00:00;,11;,1;22/06/2011 06:10:00;,11;22/06/2011 06:12:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 06:15:00;10,12;,1;22/06/2011 06:16:00;34,07;22/06/2011 06:26:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 06:30:00;26,74;,1;22/06/2011 06:44:00;33,42;22/06/2011 06:30:00;33,42
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 06:45:00;,1;,1;22/06/2011 06:45:00;21,48;22/06/2011 07:00:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 07:00:00;31,72;21,48;22/06/2011 07:00:00;33,69;22/06/2011 07:02:00;21,48
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 07:15:00;32,87;32,74;22/06/2011 07:30:00;33,02;22/06/2011 07:15:00;33,02
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 07:30:00;32,67;32,6;22/06/2011 07:44:00;32,74;22/06/2011 07:30:00;32,74
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 07:45:00;32,54;32,47;22/06/2011 08:00:00;32,6;22/06/2011 07:45:00;32,6
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 08:00:00;32,44;32,41;22/06/2011 08:14:00;32,47;22/06/2011 08:00:00;32,47
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 08:15:00;32,38;32,34;22/06/2011 08:28:00;32,41;22/06/2011 08:15:00;32,41
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 08:30:00;32,3;32,27;22/06/2011 08:40:00;32,34;22/06/2011 08:30:00;32,34
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 08:45:00;32,26;32,22;22/06/2011 09:00:00;32,29;22/06/2011 08:45:00;32,29
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 09:00:00;32,21;32,19;22/06/2011 09:12:00;32,22;22/06/2011 09:00:00;32,22
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 09:15:00;18,53;,07;22/06/2011 09:24:00;32,2;22/06/2011 09:15:00;32,2
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 09:30:00;18,47;,08;22/06/2011 09:30:00;33,21;22/06/2011 09:38:00;,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 09:45:00;32,54;32,38;22/06/2011 10:00:00;32,75;22/06/2011 09:45:00;32,75
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 10:00:00;32,33;32,27;22/06/2011 10:14:00;32,38;22/06/2011 10:00:00;32,38
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 10:15:00;32,24;32,21;22/06/2011 10:26:00;32,27;22/06/2011 10:15:00;32,27
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 10:30:00;32,19;32,15;22/06/2011 10:44:00;32,21;22/06/2011 10:30:00;32,21
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 10:45:00;32,15;32,13;22/06/2011 10:58:00;32,18;22/06/2011 10:50:00;32,15
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 11:00:00;32,1;32,08;22/06/2011 11:08:00;32,13;22/06/2011 11:00:00;32,13
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 11:15:00;32,08;32,06;22/06/2011 11:28:00;32,1;22/06/2011 11:16:00;32,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 11:30:00;30,89;14,77;22/06/2011 11:44:00;32,07;22/06/2011 11:30:00;32,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 11:45:00;1,05;,07;22/06/2011 11:46:00;14,77;22/06/2011 11:45:00;14,77
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 12:00:00;30,37;7,86;22/06/2011 12:00:00;35,52;22/06/2011 12:02:00;7,86
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 12:15:00;32,41;32,26;22/06/2011 12:30:00;32,58;22/06/2011 12:15:00;32,58
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 12:30:00;32,23;32,19;22/06/2011 12:38:00;32,26;22/06/2011 12:30:00;32,26
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 12:45:00;18,92;,06;22/06/2011 12:52:00;37,04;22/06/2011 12:58:00;32,19
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 13:00:00;36,09;35,1;22/06/2011 13:14:00;36,95;22/06/2011 13:00:00;36,95
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 13:15:00;32,78;32,34;22/06/2011 13:30:00;35,1;22/06/2011 13:15:00;35,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 13:30:00;32,28;32,23;22/06/2011 13:44:00;32,34;22/06/2011 13:30:00;32,34
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 13:45:00;32,18;31,22;22/06/2011 14:00:00;32,23;22/06/2011 13:45:00;32,23
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 14:00:00;7,88;,06;22/06/2011 14:04:00;37,46;22/06/2011 14:14:00;31,22
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 14:15:00;35,57;32,56;22/06/2011 14:30:00;37,46;22/06/2011 14:15:00;37,46
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 14:30:00;32,44;32,32;22/06/2011 14:44:00;32,56;22/06/2011 14:30:00;32,56
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 14:45:00;32,27;32,2;22/06/2011 14:58:00;32,32;22/06/2011 14:45:00;32,32
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 15:00:00;31,86;27,57;22/06/2011 15:14:00;32,2;22/06/2011 15:00:00;32,2
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 15:15:00;1,9;,06;22/06/2011 15:20:00;27,57;22/06/2011 15:15:00;27,57
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 15:30:00;18,43;,07;22/06/2011 15:30:00;33,11;22/06/2011 15:38:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 15:45:00;32,45;32,31;22/06/2011 16:00:00;32,63;22/06/2011 15:45:00;32,63
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 16:00:00;32,26;32,2;22/06/2011 16:14:00;32,31;22/06/2011 16:00:00;32,31
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 16:15:00;22,91;,06;22/06/2011 16:26:00;32,21;22/06/2011 16:16:00;32,2
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 16:30:00;,07;,06;22/06/2011 16:32:00;,07;22/06/2011 16:34:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 16:45:00;29,22;,07;22/06/2011 16:45:00;33,07;22/06/2011 16:48:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 17:00:00;30,38;2,43;22/06/2011 17:14:00;32,47;22/06/2011 17:00:00;32,47
